shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
461,-34.86442869,-56.02206166,264
461,-34.86452963,-56.02190548,265
461,-34.86459862,-56.02178883,266
461,-34.86461568,-56.02173737,267
461,-34.86461523,-56.02168096,268
461,-34.8646027,-56.02162822,269
461,-34.86457268,-56.02157379,270
461,-34.86426179,-56.02115903,271
462,-34.90598118,-56.19194057,1
462,-34.90598118,-56.19194057,2
462,-34.90586169,-56.19080674,3
462,-34.90582263,-56.19025835,4
462,-34.90576584,-56.18950187,5
462,-34.90573429,-56.18911898,6
462,-34.90566536,-56.18799444,7
462,-34.90558764,-56.18687878,8
462,-34.9055245,-56.18599013,9
462,-34.90548597,-56.18552439,10
462,-34.90541814,-56.18515481,11
462,-34.90538062,-56.18507698,12
462,-34.90473178,-56.18341016,13
462,-34.9043871,-56.18248399,14
462,-34.90405714,-56.18161123,15
462,-34.90389083,-56.1811643,16
462,-34.90364914,-56.18051481,17
462,-34.90327784,-56.17950909,18
462,-34.90288986,-56.17853857,19
462,-34.90267923,-56.17799853,20
462,-34.90250434,-56.17750772,21
462,-34.90239628,-56.17721128,22
462,-34.90203817,-56.17631744,23
462,-34.90152048,-56.17499199,24
462,-34.90104668,-56.17380008,25
462,-34.90061925,-56.17271661,26
462,-34.89995704,-56.17092856,27
462,-34.89952167,-56.16981559,28
462,-34.89911998,-56.16878667,29
462,-34.89870802,-56.16778124,30
462,-34.89841845,-56.16699384,31
462,-34.89810794,-56.16619373,32
462,-34.89788412,-56.16607505,33
462,-34.8969844,-56.1656275,34
462,-34.89657029,-56.1654559,35
462,-34.89630776,-56.16536879,36
462,-34.89575735,-56.16509385,37
462,-34.89542102,-56.16502993,38
462,-34.89344734,-56.16347159,39
462,-34.89270986,-56.16288066,40
462,-34.89241882,-56.16268165,41
462,-34.89193512,-56.16226293,42
462,-34.88969096,-56.16041919,43
462,-34.88947057,-56.16024605,44
462,-34.88809892,-56.15910346,45
462,-34.88762221,-56.15870475,46
462,-34.88719956,-56.15831617,47
462,-34.88589117,-56.15720561,48
462,-34.88506782,-56.15654998,49
462,-34.88388502,-56.15556136,50
462,-34.88380857,-56.15549613,51
462,-34.88298734,-56.15411066,52
462,-34.88243534,-56.15318292,53
462,-34.88229175,-56.15293455,54
462,-34.88199048,-56.15238944,55
462,-34.88183787,-56.15215147,56
462,-34.8816303,-56.15180133,57
462,-34.88085112,-56.15051829,58
462,-34.88047412,-56.14989068,59
462,-34.87960792,-56.14843612,60
462,-34.87932963,-56.14797842,61
462,-34.87924901,-56.14779133,62
462,-34.87920631,-56.14777298,63
462,-34.87812099,-56.14589143,64
462,-34.8775973,-56.14501814,65
462,-34.87734597,-56.14458859,66
462,-34.87706774,-56.14410153,67
462,-34.87641715,-56.14291345,68
462,-34.87563165,-56.14160117,69
462,-34.87512457,-56.14069734,70
462,-34.87462194,-56.13981267,71
462,-34.87409245,-56.1388517,72
462,-34.8735629,-56.1379109,73
462,-34.87293005,-56.136818,74
462,-34.87282669,-56.1366922,75
462,-34.87235858,-56.13611018,76
462,-34.8721976,-56.13591001,77
462,-34.87161565,-56.1353672,78
462,-34.87150544,-56.13525178,79
462,-34.8714417,-56.13523902,80
462,-34.87161622,-56.13499134,81
462,-34.87203883,-56.13438334,82
462,-34.87255924,-56.13363588,83
462,-34.87306866,-56.13289861,84
462,-34.8735644,-56.13218497,85
462,-34.87354922,-56.13083542,86
462,-34.87354002,-56.13032182,87
462,-34.87349912,-56.12963396,88
462,-34.87345847,-56.12897968,89
462,-34.87345091,-56.12869773,90
462,-34.87344254,-56.12830164,91
462,-34.87341222,-56.12716041,92
462,-34.87339473,-56.1262675,93
462,-34.87338084,-56.12587482,94
462,-34.87330853,-56.12543912,95
462,-34.87328806,-56.12528489,96
462,-34.87310013,-56.12454824,97
462,-34.87263209,-56.1225723,98
462,-34.87237234,-56.12147046,99
462,-34.87227164,-56.1209377,100
462,-34.87211009,-56.1200262,101
462,-34.87194567,-56.1191013,102
462,-34.87187953,-56.11875619,103
462,-34.87183038,-56.11846462,104
462,-34.87173858,-56.1180157,105
462,-34.87160436,-56.11706028,106
462,-34.87157792,-56.11684904,107
462,-34.87123557,-56.11581191,108
462,-34.87085935,-56.1146845,109
462,-34.87078715,-56.11426896,110
462,-34.87060543,-56.11325363,111
462,-34.87053045,-56.11283812,112
462,-34.87037886,-56.11178218,113
462,-34.87031776,-56.11137324,114
462,-34.87007169,-56.1095092,115
462,-34.86990789,-56.10830232,116
462,-34.86992821,-56.10805366,117
462,-34.86996976,-56.10768391,118
462,-34.87007787,-56.10733357,119
462,-34.87022161,-56.10693585,120
462,-34.87065272,-56.10573261,121
462,-34.87099437,-56.10478213,122
462,-34.87153895,-56.10320832,123
462,-34.8716338,-56.10293869,124
462,-34.87177961,-56.10207426,125
462,-34.87199738,-56.10083971,126
462,-34.87223287,-56.09938338,127
462,-34.87231252,-56.09892926,128
462,-34.87233967,-56.09811311,129
462,-34.87234618,-56.09712595,130
462,-34.87243848,-56.09688656,131
462,-34.87241856,-56.09606757,132
462,-34.87239851,-56.09560446,133
462,-34.87235545,-56.09465142,134
462,-34.87234225,-56.09436618,135
462,-34.87220567,-56.09311872,136
462,-34.87213685,-56.09242448,137
462,-34.87188387,-56.0911548,138
462,-34.8716109,-56.08980478,139
462,-34.87147231,-56.08940342,140
462,-34.87124085,-56.0880563,141
462,-34.87117123,-56.08762732,142
462,-34.87101577,-56.08682327,143
462,-34.87090604,-56.08621344,144
462,-34.87077101,-56.08555017,145
462,-34.87063546,-56.08481977,146
462,-34.87061549,-56.0842664,147
462,-34.87034334,-56.08279035,148
462,-34.87030636,-56.08259842,149
462,-34.8702037,-56.08203247,150
462,-34.8700217,-56.08091525,151
462,-34.87000342,-56.08066673,152
462,-34.86998863,-56.08015619,153
462,-34.87000829,-56.07950432,154
462,-34.87003385,-56.07890877,155
462,-34.87004212,-56.07819733,156
462,-34.87008744,-56.07678575,157
462,-34.87012475,-56.0752217,158
462,-34.87013169,-56.07487673,159
462,-34.87014438,-56.07438909,160
462,-34.8701636,-56.07368251,161
462,-34.870188,-56.07258123,162
462,-34.87020613,-56.07191279,163
462,-34.87020695,-56.07130424,164
462,-34.87020328,-56.0710025,165
462,-34.87017667,-56.070381,166
462,-34.87014155,-56.07007795,167
462,-34.87004649,-56.0694423,168
462,-34.86966634,-56.06816153,169
462,-34.86925508,-56.06692589,170
462,-34.86881697,-56.06557616,171
462,-34.86854129,-56.0647353,172
462,-34.86841249,-56.0643355,173
462,-34.8681886,-56.06365656,174
462,-34.86793102,-56.06286028,175
462,-34.86770148,-56.06215819,176
462,-34.86755862,-56.06170881,177
462,-34.86747872,-56.0614494,178
462,-34.86730323,-56.06102195,179
462,-34.86723088,-56.06085531,180
462,-34.8670618,-56.06055049,181
462,-34.86673678,-56.06004847,182
462,-34.86666649,-56.05979559,183
462,-34.86647124,-56.05946454,184
462,-34.86532992,-56.05890716,185
462,-34.86470964,-56.05822117,186
462,-34.86462383,-56.05808122,187
462,-34.86410056,-56.05721673,188
462,-34.86369768,-56.05654652,189
462,-34.86287531,-56.05517977,190
462,-34.86209364,-56.05395186,191
462,-34.86132713,-56.05274204,192
462,-34.86091069,-56.0520886,193
462,-34.86011231,-56.05082447,194
462,-34.85983713,-56.05041149,195
462,-34.85950374,-56.04989473,196
462,-34.85923126,-56.04947675,197
462,-34.85854936,-56.04843183,198
462,-34.85801264,-56.04760409,199
462,-34.85716879,-56.04629912,200
462,-34.85686727,-56.04584005,201
462,-34.85596066,-56.04437669,202
462,-34.85521863,-56.04316344,203
462,-34.85474783,-56.04238143,204
462,-34.85376119,-56.04082623,205
462,-34.85357472,-56.04057475,206
462,-34.85312115,-56.03990032,207
462,-34.85270869,-56.03924034,208
462,-34.85262588,-56.03913686,209
462,-34.85338704,-56.0380952,210
462,-34.85392377,-56.03736118,211
462,-34.85454285,-56.03650019,212
462,-34.85562598,-56.03504855,213
462,-34.85618702,-56.03428104,214
462,-34.85673324,-56.03354022,215
462,-34.8576539,-56.03228438,216
462,-34.85794181,-56.03188477,217
462,-34.8583743,-56.03127955,218
462,-34.8586919,-56.03083482,219
462,-34.85925552,-56.03005065,220
462,-34.85957681,-56.02955447,221
462,-34.86006779,-56.02891703,222
462,-34.86084528,-56.02787831,223
462,-34.86174842,-56.02666068,224
462,-34.86266248,-56.0254429,225
462,-34.8636981,-56.0240479,226
462,-34.86424596,-56.02330912,227
462,-34.86427125,-56.02327701,228
462,-34.86428351,-56.02325443,229
462,-34.86428636,-56.02323009,230
462,-34.86428169,-56.02319532,231
462,-34.86426837,-56.02316668,232
462,-34.86422222,-56.02311339,233
462,-34.86410233,-56.02296107,234
462,-34.86397629,-56.02279654,235
462,-34.86395958,-56.02272495,236
462,-34.86397664,-56.02267254,237
462,-34.86429029,-56.02224113,238
462,-34.86442869,-56.02206166,239
462,-34.86452963,-56.02190548,240
462,-34.86459862,-56.02178883,241
462,-34.86461568,-56.02173737,242
462,-34.86461523,-56.02168096,243
462,-34.8646027,-56.02162822,244
462,-34.86457268,-56.02157379,245
462,-34.8642618,-56.02115904,246
462,-34.8642618,-56.02115904,247
464,-34.89191162,-56.16224362,1
464,-34.89191162,-56.16224362,2
464,-34.88969096,-56.16041919,3
464,-34.88947057,-56.16024605,4
464,-34.88809892,-56.15910346,5
464,-34.88762221,-56.15870475,6
464,-34.88719956,-56.15831617,7
464,-34.88589117,-56.15720561,8
464,-34.88506782,-56.15654998,9
464,-34.88388502,-56.15556136,10
464,-34.88380857,-56.15549613,11
464,-34.88298734,-56.15411066,12
464,-34.88243534,-56.15318292,13
464,-34.88229175,-56.15293455,14
464,-34.88199048,-56.15238944,15
464,-34.88183787,-56.15215147,16
464,-34.8816303,-56.15180133,17
464,-34.88085112,-56.15051829,18
464,-34.88047412,-56.14989068,19
464,-34.87960792,-56.14843612,20
464,-34.87932963,-56.14797842,21
464,-34.87924901,-56.14779133,22
464,-34.87920631,-56.14777298,23
464,-34.87812099,-56.14589143,24
464,-34.8775973,-56.14501814,25
464,-34.87734597,-56.14458859,26
464,-34.87706774,-56.14410153,27
464,-34.87641715,-56.14291345,28
464,-34.87563165,-56.14160117,29
464,-34.87512457,-56.14069734,30
464,-34.87462194,-56.13981267,31
464,-34.87409245,-56.1388517,32
464,-34.8735629,-56.1379109,33
464,-34.87293005,-56.136818,34
464,-34.87282669,-56.1366922,35
464,-34.87235858,-56.13611018,36
464,-34.8721976,-56.13591001,37
464,-34.87161565,-56.1353672,38
464,-34.87150544,-56.13525178,39
464,-34.8714417,-56.13523902,40
464,-34.87161622,-56.13499134,41
464,-34.87203883,-56.13438334,42
464,-34.87255924,-56.13363588,43
464,-34.87306866,-56.13289861,44
464,-34.8735644,-56.13218497,45
464,-34.87354922,-56.13083542,46
464,-34.87354002,-56.13032182,47
464,-34.87349912,-56.12963396,48
464,-34.87345847,-56.12897968,49
464,-34.87345091,-56.12869773,50
464,-34.87344254,-56.12830164,51
464,-34.87341222,-56.12716041,52
464,-34.87339473,-56.1262675,53
464,-34.87338084,-56.12587482,54
464,-34.87330853,-56.12543912,55
464,-34.87328806,-56.12528489,56
464,-34.87310013,-56.12454824,57
464,-34.87263209,-56.1225723,58
464,-34.87237234,-56.12147046,59
464,-34.87227164,-56.1209377,60
464,-34.87211009,-56.1200262,61
464,-34.87194567,-56.1191013,62
464,-34.87187953,-56.11875619,63
464,-34.87183038,-56.11846462,64
464,-34.87173858,-56.1180157,65
464,-34.87160436,-56.11706028,66
464,-34.87157792,-56.11684904,67
464,-34.87123557,-56.11581191,68
464,-34.87085935,-56.1146845,69
464,-34.87078715,-56.11426896,70
464,-34.87060543,-56.11325363,71
464,-34.87053045,-56.11283812,72
464,-34.87037886,-56.11178218,73
464,-34.87031776,-56.11137324,74
464,-34.87007169,-56.1095092,75
464,-34.86990789,-56.10830232,76
464,-34.86992821,-56.10805366,77
464,-34.86996976,-56.10768391,78
464,-34.87007787,-56.10733357,79
464,-34.87022161,-56.10693585,80
464,-34.87065272,-56.10573261,81
464,-34.87099437,-56.10478213,82
464,-34.87153895,-56.10320832,83
464,-34.8716338,-56.10293869,84
464,-34.87177961,-56.10207426,85
464,-34.87199738,-56.10083971,86
464,-34.87223287,-56.09938338,87
464,-34.87231252,-56.09892926,88
464,-34.87233967,-56.09811311,89
464,-34.87234618,-56.09712595,90
464,-34.87243848,-56.09688656,91
464,-34.87241856,-56.09606757,92
464,-34.87239851,-56.09560446,93
464,-34.87235545,-56.09465142,94
464,-34.87234225,-56.09436618,95
464,-34.87220567,-56.09311872,96
464,-34.87213685,-56.09242448,97
464,-34.87188387,-56.0911548,98
464,-34.8716109,-56.08980478,99
464,-34.87147231,-56.08940342,100
464,-34.87124085,-56.0880563,101
464,-34.87117123,-56.08762732,102
464,-34.87101577,-56.08682327,103
464,-34.87090604,-56.08621344,104
464,-34.87077101,-56.08555017,105
464,-34.87063546,-56.08481977,106
464,-34.87061549,-56.0842664,107
464,-34.87034334,-56.08279035,108
464,-34.87030636,-56.08259842,109
464,-34.8702037,-56.08203247,110
464,-34.8700217,-56.08091525,111
464,-34.87000342,-56.08066673,112
464,-34.86998863,-56.08015619,113
464,-34.87000829,-56.07950432,114
464,-34.87003385,-56.07890877,115
464,-34.87004212,-56.07819733,116
464,-34.87008744,-56.07678575,117
464,-34.87012475,-56.0752217,118
464,-34.87013169,-56.07487673,119
464,-34.87014438,-56.07438909,120
464,-34.8701636,-56.07368251,121
464,-34.870188,-56.07258123,122
464,-34.87020613,-56.07191279,123
464,-34.87020695,-56.07130424,124
464,-34.87020328,-56.0710025,125
464,-34.87017667,-56.070381,126
464,-34.87014155,-56.07007795,127
464,-34.87004649,-56.0694423,128
464,-34.86966634,-56.06816153,129
464,-34.86925508,-56.06692589,130
464,-34.86881697,-56.06557616,131
464,-34.86854129,-56.0647353,132
464,-34.86841249,-56.0643355,133
464,-34.8681886,-56.06365656,134
464,-34.86793102,-56.06286028,135
464,-34.86770148,-56.06215819,136
464,-34.86755862,-56.06170881,137
464,-34.86747872,-56.0614494,138
464,-34.86730323,-56.06102195,139
464,-34.86723088,-56.06085531,140
464,-34.8670618,-56.06055049,141
464,-34.86673678,-56.06004847,142
464,-34.86666649,-56.05979559,143
464,-34.86647124,-56.05946454,144
464,-34.86532992,-56.05890716,145
464,-34.86470964,-56.05822117,146
464,-34.86462383,-56.05808122,147
464,-34.86410056,-56.05721673,148
464,-34.86369768,-56.05654652,149
464,-34.86287531,-56.05517977,150
464,-34.86209364,-56.05395186,151
464,-34.86132713,-56.05274204,152
464,-34.86091069,-56.0520886,153
464,-34.86011231,-56.05082447,154
464,-34.85983713,-56.05041149,155
464,-34.85950374,-56.04989473,156
464,-34.85923126,-56.04947675,157
464,-34.85854936,-56.04843183,158
464,-34.85801264,-56.04760409,159
464,-34.85716879,-56.04629912,160
464,-34.85686727,-56.04584005,161
464,-34.85596066,-56.04437669,162
464,-34.85521863,-56.04316344,163
464,-34.85474783,-56.04238143,164
464,-34.85376119,-56.04082623,165
464,-34.85357472,-56.04057475,166
464,-34.85312115,-56.03990032,167
464,-34.85270869,-56.03924034,168
464,-34.85262588,-56.03913686,169
464,-34.85338704,-56.0380952,170
464,-34.85392377,-56.03736118,171
464,-34.85454285,-56.03650019,172
464,-34.85562598,-56.03504855,173
464,-34.85618702,-56.03428104,174
464,-34.85673324,-56.03354022,175
464,-34.8576539,-56.03228438,176
464,-34.85794181,-56.03188477,177
464,-34.8583743,-56.03127955,178
464,-34.8586919,-56.03083482,179
464,-34.85925552,-56.03005065,180
464,-34.85957681,-56.02955447,181
464,-34.86006779,-56.02891703,182
464,-34.86084528,-56.02787831,183
464,-34.86174842,-56.02666068,184
464,-34.86266248,-56.0254429,185
464,-34.8636981,-56.0240479,186
464,-34.86424596,-56.02330912,187
464,-34.86427125,-56.02327701,188
464,-34.86428351,-56.02325443,189
464,-34.86428636,-56.02323009,190
464,-34.86428169,-56.02319532,191
464,-34.86426837,-56.02316668,192
464,-34.86422222,-56.02311339,193
464,-34.86410233,-56.02296107,194
464,-34.86397629,-56.02279654,195
464,-34.86395958,-56.02272495,196
464,-34.86397664,-56.02267254,197
464,-34.86429029,-56.02224113,198
464,-34.86442869,-56.02206166,199
464,-34.86452963,-56.02190548,200
464,-34.86459862,-56.02178883,201
464,-34.86461568,-56.02173737,202
464,-34.86461523,-56.02168096,203
464,-34.8646027,-56.02162822,204
464,-34.86457268,-56.02157379,205
464,-34.8642618,-56.02115904,206
464,-34.8642618,-56.02115904,207
465,-34.88215127,-56.15268036,1
465,-34.88215127,-56.15268036,2
465,-34.88199048,-56.15238944,3
465,-34.88183787,-56.15215147,4
465,-34.8816303,-56.15180133,5
465,-34.88085112,-56.15051829,6
465,-34.88047412,-56.14989068,7
465,-34.87960792,-56.14843612,8
465,-34.87932963,-56.14797842,9
465,-34.87924901,-56.14779133,10
465,-34.87920631,-56.14777298,11
465,-34.87812099,-56.14589143,12
465,-34.8775973,-56.14501814,13
465,-34.87734597,-56.14458859,14
465,-34.87706774,-56.14410153,15
465,-34.87641715,-56.14291345,16
465,-34.87563165,-56.14160117,17
465,-34.87512457,-56.14069734,18
465,-34.87462194,-56.13981267,19
465,-34.87409245,-56.1388517,20
465,-34.8735629,-56.1379109,21
465,-34.87293005,-56.136818,22
465,-34.87282669,-56.1366922,23
465,-34.87235858,-56.13611018,24
465,-34.8721976,-56.13591001,25
465,-34.87161565,-56.1353672,26
465,-34.87150544,-56.13525178,27
465,-34.8714417,-56.13523902,28
465,-34.87161622,-56.13499134,29
465,-34.87203883,-56.13438334,30
465,-34.87255924,-56.13363588,31
465,-34.87306866,-56.13289861,32
465,-34.8735644,-56.13218497,33
465,-34.87354922,-56.13083542,34
465,-34.87354002,-56.13032182,35
465,-34.87349912,-56.12963396,36
465,-34.87345847,-56.12897968,37
465,-34.87345091,-56.12869773,38
465,-34.87344254,-56.12830164,39
465,-34.87341222,-56.12716041,40
465,-34.87339473,-56.1262675,41
465,-34.87338084,-56.12587482,42
465,-34.87330853,-56.12543912,43
465,-34.87328806,-56.12528489,44
465,-34.87310013,-56.12454824,45
465,-34.87263209,-56.1225723,46
465,-34.87237234,-56.12147046,47
465,-34.87227164,-56.1209377,48
465,-34.87211009,-56.1200262,49
465,-34.87194567,-56.1191013,50
465,-34.87187953,-56.11875619,51
465,-34.87183038,-56.11846462,52
465,-34.87173858,-56.1180157,53
465,-34.87160436,-56.11706028,54
465,-34.87157792,-56.11684904,55
465,-34.87123557,-56.11581191,56
465,-34.87085935,-56.1146845,57
465,-34.87078715,-56.11426896,58
465,-34.87060543,-56.11325363,59
465,-34.87053045,-56.11283812,60
465,-34.87037886,-56.11178218,61
465,-34.87031776,-56.11137324,62
465,-34.87007169,-56.1095092,63
465,-34.86990789,-56.10830232,64
465,-34.86992821,-56.10805366,65
465,-34.86996976,-56.10768391,66
465,-34.87007787,-56.10733357,67
465,-34.87022161,-56.10693585,68
465,-34.87065272,-56.10573261,69
465,-34.87099437,-56.10478213,70
465,-34.87153895,-56.10320832,71
465,-34.8716338,-56.10293869,72
465,-34.87177961,-56.10207426,73
465,-34.87199738,-56.10083971,74
465,-34.87223287,-56.09938338,75
465,-34.87231252,-56.09892926,76
465,-34.87233967,-56.09811311,77
465,-34.87234618,-56.09712595,78
465,-34.87243848,-56.09688656,79
465,-34.87241856,-56.09606757,80
465,-34.87239851,-56.09560446,81
465,-34.87235545,-56.09465142,82
465,-34.87234225,-56.09436618,83
465,-34.87220567,-56.09311872,84
465,-34.87213685,-56.09242448,85
465,-34.87188387,-56.0911548,86
465,-34.8716109,-56.08980478,87
465,-34.87147231,-56.08940342,88
465,-34.87124085,-56.0880563,89
465,-34.87117123,-56.08762732,90
465,-34.87101577,-56.08682327,91
465,-34.87090604,-56.08621344,92
465,-34.87077101,-56.08555017,93
465,-34.87063546,-56.08481977,94
465,-34.87061549,-56.0842664,95
465,-34.87034334,-56.08279035,96
465,-34.87030636,-56.08259842,97
465,-34.8702037,-56.08203247,98
465,-34.8700217,-56.08091525,99
465,-34.87000342,-56.08066673,100
465,-34.86998863,-56.08015619,101
465,-34.87000829,-56.07950432,102
465,-34.87003385,-56.07890877,103
465,-34.87004212,-56.07819733,104
465,-34.87008744,-56.07678575,105
465,-34.87012475,-56.0752217,106
465,-34.87013169,-56.07487673,107
465,-34.87014438,-56.07438909,108
465,-34.8701636,-56.07368251,109
465,-34.870188,-56.07258123,110
465,-34.87020613,-56.07191279,111
465,-34.87020695,-56.07130424,112
465,-34.87020328,-56.0710025,113
465,-34.87017667,-56.070381,114
465,-34.87014155,-56.07007795,115
465,-34.87004649,-56.0694423,116
465,-34.86966634,-56.06816153,117
465,-34.86925508,-56.06692589,118
465,-34.86881697,-56.06557616,119
465,-34.86854129,-56.0647353,120
465,-34.86841249,-56.0643355,121
465,-34.8681886,-56.06365656,122
465,-34.86793102,-56.06286028,123
465,-34.86770148,-56.06215819,124
465,-34.86755862,-56.06170881,125
465,-34.86747872,-56.0614494,126
465,-34.86730323,-56.06102195,127
465,-34.86723088,-56.06085531,128
465,-34.8670618,-56.06055049,129
465,-34.86673678,-56.06004847,130
465,-34.86666649,-56.05979559,131
465,-34.86647124,-56.05946454,132
465,-34.86532992,-56.05890716,133
465,-34.86470964,-56.05822117,134
465,-34.86462383,-56.05808122,135
465,-34.86410056,-56.05721673,136
465,-34.86369768,-56.05654652,137
465,-34.86287531,-56.05517977,138
465,-34.86209364,-56.05395186,139
465,-34.86132713,-56.05274204,140
465,-34.86091069,-56.0520886,141
465,-34.86011231,-56.05082447,142
465,-34.85983713,-56.05041149,143
465,-34.85950374,-56.04989473,144
465,-34.85923126,-56.04947675,145
465,-34.85854936,-56.04843183,146
465,-34.85801264,-56.04760409,147
465,-34.85716879,-56.04629912,148
465,-34.85686727,-56.04584005,149
465,-34.85596066,-56.04437669,150
465,-34.85521863,-56.04316344,151
465,-34.85474783,-56.04238143,152
465,-34.85376119,-56.04082623,153
465,-34.85357472,-56.04057475,154
465,-34.85312115,-56.03990032,155
465,-34.85270869,-56.03924034,156
465,-34.85262588,-56.03913686,157
465,-34.85338704,-56.0380952,158
465,-34.85392377,-56.03736118,159
465,-34.85454285,-56.03650019,160
465,-34.85562598,-56.03504855,161
465,-34.85618702,-56.03428104,162
465,-34.85673324,-56.03354022,163
465,-34.8576539,-56.03228438,164
465,-34.85794181,-56.03188477,165
465,-34.8583743,-56.03127955,166
465,-34.8586919,-56.03083482,167
465,-34.85925552,-56.03005065,168
465,-34.85957681,-56.02955447,169
465,-34.86006779,-56.02891703,170
465,-34.86084528,-56.02787831,171
465,-34.86174842,-56.02666068,172
465,-34.86266248,-56.0254429,173
465,-34.8636981,-56.0240479,174
465,-34.86424596,-56.02330912,175
465,-34.86427125,-56.02327701,176
465,-34.86428351,-56.02325443,177
465,-34.86428636,-56.02323009,178
465,-34.86428169,-56.02319532,179
465,-34.86426837,-56.02316668,180
465,-34.86422222,-56.02311339,181
465,-34.86410233,-56.02296107,182
465,-34.86397629,-56.02279654,183
465,-34.86395958,-56.02272495,184
465,-34.86397664,-56.02267254,185
465,-34.86429029,-56.02224113,186
465,-34.86442869,-56.02206166,187
465,-34.86452963,-56.02190548,188
465,-34.86459862,-56.02178883,189
465,-34.86461568,-56.02173737,190
465,-34.86461523,-56.02168096,191
465,-34.8646027,-56.02162822,192
465,-34.86457268,-56.02157379,193
465,-34.8642618,-56.02115904,194
465,-34.8642618,-56.02115904,195
467,-34.87218757,-56.13590066,1
467,-34.87218757,-56.13590066,2
467,-34.87161565,-56.1353672,3
467,-34.87150544,-56.13525178,4
467,-34.8714417,-56.13523902,5
467,-34.87161622,-56.13499134,6
467,-34.87203883,-56.13438334,7
467,-34.87255924,-56.13363588,8
467,-34.87306866,-56.13289861,9
467,-34.8735644,-56.13218497,10
467,-34.87354922,-56.13083542,11
467,-34.87354002,-56.13032182,12
467,-34.87349912,-56.12963396,13
467,-34.87345847,-56.12897968,14
467,-34.87345091,-56.12869773,15
467,-34.87344254,-56.12830164,16
467,-34.87341222,-56.12716041,17
467,-34.87339473,-56.1262675,18
467,-34.87338084,-56.12587482,19
467,-34.87330853,-56.12543912,20
467,-34.87328806,-56.12528489,21
467,-34.87310013,-56.12454824,22
467,-34.87263209,-56.1225723,23
467,-34.87237234,-56.12147046,24
467,-34.87227164,-56.1209377,25
467,-34.87211009,-56.1200262,26
467,-34.87194567,-56.1191013,27
467,-34.87187953,-56.11875619,28
467,-34.87183038,-56.11846462,29
467,-34.87173858,-56.1180157,30
467,-34.87160436,-56.11706028,31
467,-34.87157792,-56.11684904,32
467,-34.87123557,-56.11581191,33
467,-34.87085935,-56.1146845,34
467,-34.87078715,-56.11426896,35
467,-34.87060543,-56.11325363,36
467,-34.87053045,-56.11283812,37
467,-34.87037886,-56.11178218,38
467,-34.87031776,-56.11137324,39
467,-34.87007169,-56.1095092,40
467,-34.86990789,-56.10830232,41
467,-34.86992821,-56.10805366,42
467,-34.86996976,-56.10768391,43
467,-34.87007787,-56.10733357,44
467,-34.87022161,-56.10693585,45
467,-34.87065272,-56.10573261,46
467,-34.87099437,-56.10478213,47
467,-34.87153895,-56.10320832,48
467,-34.8716338,-56.10293869,49
467,-34.87177961,-56.10207426,50
467,-34.87199738,-56.10083971,51
467,-34.87223287,-56.09938338,52
467,-34.87231252,-56.09892926,53
467,-34.87233967,-56.09811311,54
467,-34.87234618,-56.09712595,55
467,-34.87243848,-56.09688656,56
467,-34.87241856,-56.09606757,57
467,-34.87239851,-56.09560446,58
467,-34.87235545,-56.09465142,59
467,-34.87234225,-56.09436618,60
467,-34.87220567,-56.09311872,61
467,-34.87213685,-56.09242448,62
467,-34.87188387,-56.0911548,63
467,-34.8716109,-56.08980478,64
467,-34.87147231,-56.08940342,65
467,-34.87124085,-56.0880563,66
467,-34.87117123,-56.08762732,67
467,-34.87101577,-56.08682327,68
467,-34.87090604,-56.08621344,69
467,-34.87077101,-56.08555017,70
467,-34.87063546,-56.08481977,71
467,-34.87061549,-56.0842664,72
467,-34.87034334,-56.08279035,73
467,-34.87030636,-56.08259842,74
467,-34.8702037,-56.08203247,75
467,-34.8700217,-56.08091525,76
467,-34.87000342,-56.08066673,77
467,-34.86998863,-56.08015619,78
467,-34.87000829,-56.07950432,79
467,-34.87003385,-56.07890877,80
467,-34.87004212,-56.07819733,81
467,-34.87008744,-56.07678575,82
467,-34.87012475,-56.0752217,83
467,-34.87013169,-56.07487673,84
467,-34.87014438,-56.07438909,85
467,-34.8701636,-56.07368251,86
467,-34.870188,-56.07258123,87
467,-34.87020613,-56.07191279,88
467,-34.87020695,-56.07130424,89
467,-34.87020328,-56.0710025,90
467,-34.87017667,-56.070381,91
467,-34.87014155,-56.07007795,92
467,-34.87004649,-56.0694423,93
467,-34.86966634,-56.06816153,94
467,-34.86925508,-56.06692589,95
467,-34.86881697,-56.06557616,96
467,-34.86854129,-56.0647353,97
467,-34.86841249,-56.0643355,98
467,-34.8681886,-56.06365656,99
467,-34.86793102,-56.06286028,100
467,-34.86770148,-56.06215819,101
467,-34.86755862,-56.06170881,102
467,-34.86747872,-56.0614494,103
467,-34.86730323,-56.06102195,104
467,-34.86723088,-56.06085531,105
467,-34.8670618,-56.06055049,106
467,-34.86673678,-56.06004847,107
467,-34.86666649,-56.05979559,108
467,-34.86647124,-56.05946454,109
467,-34.86532992,-56.05890716,110
467,-34.86470964,-56.05822117,111
467,-34.86462383,-56.05808122,112
467,-34.86410056,-56.05721673,113
467,-34.86369768,-56.05654652,114
467,-34.86287531,-56.05517977,115
467,-34.86209364,-56.05395186,116
467,-34.86132713,-56.05274204,117
467,-34.86091069,-56.0520886,118
467,-34.86011231,-56.05082447,119
